Date,Ouro,Prata,Cobre,Alumínio,Zinco,Gado_Engorda,Carne_Porco,Milho,Soja,Trigo,Petróleo_WTI,Petróleo_Brent,Gás_Natural,Gasolina_RBOB,Óleo_Aquecimento,Suco_Laranja,Algodão,Café_Arábica,Açúcar,Cacau,Madeira,Platina,Paládio
2023-02-16,1842.0,21.68400001525879,4.165500164031982,2362.5,2297.0,162.77499389648438,85.7750015258789,676.0,1526.5,765.0,78.48999786376953,85.13999938964844,2.3889999389648438,2.435499906539917,2.810800075531006,234.5500030517578,81.25,180.6999969482422,21.450000762939453,2700.0,389.3999938964844,925.0999755859375,1522.699951171875
2023-02-17,1840.4000244140625,21.694000244140625,4.113999843597412,2343.75,2297.0,163.5749969482422,85.2750015258789,677.75,1527.25,765.5,76.33999633789062,83.0,2.2750000953674316,2.4082000255584717,2.712100028991699,240.1999969482422,80.25,188.6999969482422,21.40999984741211,2722.0,382.1000061035156,915.5,1489.5
2023-02-21,1833.0,21.868999481201172,4.234499931335449,2411.5,2297.0,164.75,89.0999984741211,680.5,1548.75,750.5,76.16000366210938,83.05000305175781,2.072999954223633,2.415600061416626,2.7918999195098877,236.10000610351562,80.91999816894531,194.4499969482422,21.329999923706055,2732.0,379.70001220703125,942.7000122070312,1517.699951171875
2023-02-22,1832.0,21.660999298095703,4.202499866485596,2361.5,2297.0,164.89999389648438,86.55000305175781,674.0,1539.5,736.5,73.94999694824219,80.5999984741211,2.1740000247955322,2.337599992752075,2.7147998809814453,241.1999969482422,82.25,199.5,21.290000915527344,2738.0,374.0,947.4000244140625,1479.199951171875
2023-02-23,1818.0,21.298999786376953,4.072999954223633,2339.75,2297.0,165.14999389648438,86.19999694824219,660.25,1534.25,738.25,75.38999938964844,82.20999908447266,2.313999891281128,2.379499912261963,2.7081000804901123,243.5,82.41000366210938,193.64999389648438,21.579999923706055,2729.0,372.6000061035156,939.5999755859375,1425.5999755859375
2023-02-24,1808.800048828125,20.805999755859375,3.9549999237060547,2294.5,2297.0,165.1999969482422,86.0250015258789,650.0,1529.0,708.25,76.31999969482422,83.16000366210938,2.4509999752044678,2.3587000370025635,2.7962000370025635,253.5,85.12999725341797,191.1999969482422,21.280000686645508,2707.0,387.1000061035156,902.0,1374.300048828125
2023-02-27,1817.0,20.670000076293945,4.008999824523926,2327.0,2297.0,165.0,84.7249984741211,642.75,1518.25,696.0,75.68000030517578,82.44999694824219,2.7309999465942383,2.368299961090088,2.8197999000549316,273.5,85.0,190.6999969482422,22.09000015258789,2715.0,395.70001220703125,941.5999755859375,1410.5
2023-02-28,1828.9000244140625,20.961000442504883,4.097499847412109,2323.5,2297.0,167.5,85.17500305175781,629.5,1490.5,691.5,77.05000305175781,83.88999938964844,2.746999979019165,2.434299945831299,2.8208999633789062,279.3500061035156,84.19000244140625,190.39999389648438,22.079999923706055,2748.0,402.79998779296875,955.2000122070312,1404.4000244140625
2023-03-01,1837.699951171875,20.958999633789062,4.168000221252441,2379.25,2297.0,165.125,84.94999694824219,640.5,1504.25,697.0,77.69000244140625,84.30999755859375,2.811000108718872,2.674799919128418,2.873800039291382,269.3500061035156,84.56999969482422,185.3000030517578,20.56999969482422,2800.0,376.70001220703125,961.5,1421.699951171875
2023-03-02,1833.5,20.766000747680664,4.084000110626221,2367.25,2297.0,164.10000610351562,83.8499984741211,637.75,1519.75,701.25,78.16000366210938,84.75,2.765000104904175,2.7002999782562256,2.8661999702453613,256.45001220703125,82.8499984741211,183.9499969482422,20.309999465942383,2760.0,371.79998779296875,962.9000244140625,1428.9000244140625
2023-03-03,1847.699951171875,21.093000411987305,4.078000068664551,2369.75,2297.0,165.4250030517578,84.55000305175781,645.25,1530.5,695.75,79.68000030517578,85.83000183105469,3.009000062942505,2.7504000663757324,2.913100004196167,258.1499938964844,84.37000274658203,180.8000030517578,20.920000076293945,2730.0,370.79998779296875,977.2000122070312,1431.199951171875
2023-03-06,1847.9000244140625,20.983999252319336,4.100500106811523,2368.75,2297.0,166.10000610351562,83.4749984741211,644.5,1541.0,682.5,80.45999908447266,86.18000030517578,2.572000026702881,2.7964999675750732,2.8866000175476074,261.70001220703125,84.86000061035156,182.4499969482422,20.8700008392334,2761.0,370.0,976.0999755859375,1407.4000244140625
2023-03-07,1813.9000244140625,20.054000854492188,3.9865000247955322,2328.75,2297.0,165.97500610351562,84.80000305175781,642.0,1525.25,684.75,77.58000183105469,83.29000091552734,2.687000036239624,2.700700044631958,2.797499895095825,269.79998779296875,82.88999938964844,184.5500030517578,21.020000457763672,2726.0,364.5,933.4000244140625,1353.699951171875
2023-03-08,1812.699951171875,20.0049991607666,4.041500091552734,2327.5,2297.0,165.4499969482422,85.75,634.5,1526.75,674.5,76.66000366210938,82.66000366210938,2.5510001182556152,2.6888999938964844,2.7418999671936035,262.25,82.73999786376953,179.5500030517578,20.8799991607666,2699.0,363.5,938.0999755859375,1346.4000244140625
2023-03-09,1829.300048828125,20.024999618530273,4.054500102996826,2306.0,2297.0,164.8000030517578,85.07499694824219,618.5,1520.0,653.5,75.72000122070312,81.58999633789062,2.5429999828338623,2.60509991645813,2.6689000129699707,273.25,82.30000305175781,178.0,21.149999618530273,2702.0,362.0,946.7999877929688,1359.4000244140625
2023-03-10,1862.0,20.375,4.045499801635742,2291.75,2297.0,164.27499389648438,87.44999694824219,624.25,1513.0,666.75,76.68000030517578,82.77999877929688,2.430000066757202,2.6458001136779785,2.772900104522705,269.04998779296875,78.18000030517578,182.25,21.15999984741211,2674.0,356.0,959.7000122070312,1348.0999755859375
2023-03-13,1911.699951171875,21.792999267578125,4.069499969482422,2299.5,2297.0,163.5500030517578,86.2249984741211,624.5,1500.0,672.25,74.80000305175781,80.7699966430664,2.6059999465942383,2.591399908065796,2.7614998817443848,263.1499938964844,81.18000030517578,183.1999969482422,20.799999237060547,2613.0,353.6000061035156,1002.5,1461.699951171875
2023-03-14,1906.199951171875,21.929000854492188,4.010499954223633,2316.75,2297.0,163.0500030517578,85.4000015258789,627.5,1499.75,686.5,71.33000183105469,77.44999694824219,2.572999954223633,2.552999973297119,2.714400053024292,244.60000610351562,81.37000274658203,180.89999389648438,20.68000030517578,2628.0,344.0,994.9000244140625,1503.5
2023-03-15,1926.5999755859375,21.77400016784668,3.8564999103546143,2242.5,2297.0,161.5500030517578,83.75,626.5,1489.25,702.75,67.61000061035156,73.69000244140625,2.438999891281128,2.4384000301361084,2.6048998832702637,240.14999389648438,79.11000061035156,178.0500030517578,20.5,2586.0,347.5,967.9000244140625,1430.5999755859375
2023-03-16,1919.0,21.58799934387207,3.885499954223633,2233.25,2297.0,162.35000610351562,79.44999694824219,632.75,1491.5,699.0,68.3499984741211,74.69999694824219,2.5139999389648438,2.503499984741211,2.6435000896453857,239.6999969482422,79.16000366210938,185.5,20.760000228881836,2658.0,438.6000061035156,974.7000122070312,1395.800048828125
2023-03-17,1969.800048828125,22.35099983215332,3.9135000705718994,2229.25,2297.0,162.3249969482422,79.875,634.25,1476.5,710.5,66.73999786376953,72.97000122070312,2.3380000591278076,2.501499891281128,2.6786999702453613,242.5500030517578,77.83000183105469,183.0,20.670000076293945,2738.0,451.5,976.7000122070312,1372.199951171875
2023-03-20,1979.199951171875,22.533000946044922,3.9755001068115234,2240.5,2297.0,162.02499389648438,77.7750015258789,633.0,1486.0,700.75,67.63999938964844,73.79000091552734,2.2230000495910645,2.5360000133514404,2.6870999336242676,238.14999389648438,77.22000122070312,184.89999389648438,20.479999542236328,2785.0,444.3999938964844,994.9000244140625,1386.5
2023-03-21,1938.0,22.323999404907227,4.018499851226807,2243.75,2297.0,162.4250030517578,77.05000305175781,630.0,1467.0,683.25,69.33000183105469,75.31999969482422,2.3480000495910645,2.5388998985290527,2.690200090408325,238.5,77.8499984741211,186.6999969482422,20.799999237060547,2817.0,440.70001220703125,974.7999877929688,1369.300048828125
2023-03-22,1946.800048828125,22.674999237060547,4.06850004196167,2266.25,2297.0,162.3000030517578,76.07499694824219,633.5,1448.5,663.5,70.9000015258789,76.69000244140625,2.1710000038146973,2.5931999683380127,2.740299940109253,240.4499969482422,78.27999877929688,178.0,21.139999389648438,2874.0,431.5,985.0999755859375,1433.300048828125
2023-03-23,1993.800048828125,23.143999099731445,4.145999908447266,2298.5,2297.0,162.14999389648438,75.75,631.75,1419.5,662.0,69.95999908447266,75.91000366210938,2.1540000438690186,2.6059000492095947,2.6847000122070312,243.9499969482422,77.58000183105469,174.3000030517578,20.889999389648438,2868.0,411.20001220703125,991.0,1421.4000244140625
2023-03-24,1982.0999755859375,23.246999740600586,4.101500034332275,2308.0,2297.0,163.0,77.17500305175781,643.0,1428.25,688.5,69.26000213623047,74.98999786376953,2.2160000801086426,2.5885000228881836,2.695199966430664,253.9499969482422,76.54000091552734,179.25,20.81999969482422,2884.0,413.5,982.0,1403.300048828125
2023-03-27,1952.4000244140625,23.054000854492188,4.104499816894531,2341.75,2297.0,164.89999389648438,78.625,648.25,1442.25,698.0,72.80999755859375,78.12000274658203,2.0880000591278076,2.6842000484466553,2.770400047302246,252.5500030517578,79.5199966430664,176.89999389648438,20.93000030517578,2902.0,397.8999938964844,975.2000122070312,1392.9000244140625
2023-03-28,1972.4000244140625,23.323999404907227,4.111999988555908,2370.25,2297.0,164.9499969482422,77.75,647.25,1467.75,699.75,73.19999694824219,78.6500015258789,2.0299999713897705,2.712100028991699,2.7695999145507812,252.39999389648438,82.5199966430664,173.75,21.309999465942383,2901.0,382.20001220703125,961.5,1403.5
2023-03-29,1966.0999755859375,23.375999450683594,4.114999771118164,2360.0,2297.0,165.8249969482422,76.7750015258789,650.5,1477.25,704.75,72.97000122070312,78.27999877929688,1.9910000562667847,2.668100118637085,2.658099889755249,262.3999938964844,82.76000213623047,169.6999969482422,21.25,2880.0,376.1000061035156,963.5999755859375,1425.9000244140625
2023-03-30,1980.300048828125,23.902000427246094,4.0904998779296875,2363.5,2297.0,167.5500030517578,76.44999694824219,649.5,1474.5,692.25,74.37000274658203,79.2699966430664,2.1040000915527344,2.661400079727173,2.623699903488159,266.29998779296875,83.5,169.8000030517578,21.959999084472656,2917.0,376.6000061035156,985.2000122070312,1464.5999755859375
2023-03-31,1969.0,24.076000213623047,4.104499816894531,2383.75,2297.0,168.35000610351562,75.25,660.5,1505.5,692.25,75.66999816894531,79.7699966430664,2.2160000801086426,2.700500011444092,2.676300048828125,269.5,82.77999877929688,170.5,22.25,2933.0,371.3999938964844,994.0999755859375,1466.0
2023-04-03,1983.9000244140625,23.94099998474121,4.059500217437744,2378.75,2297.0,168.125,74.5250015258789,657.75,1522.0,693.5,80.41999816894531,84.93000030517578,2.0969998836517334,2.757499933242798,2.662600040435791,272.54998779296875,82.37999725341797,176.25,22.399999618530273,2868.0,370.70001220703125,986.9000244140625,1456.0
2023-04-04,2022.199951171875,25.02199935913086,3.9835000038146973,2348.25,2297.0,167.60000610351562,72.2249984741211,653.75,1517.5,691.5,80.70999908447266,84.94000244140625,2.1059999465942383,2.7370998859405518,2.6666998863220215,276.70001220703125,81.05000305175781,174.85000610351562,22.469999313354492,2914.0,377.1000061035156,1018.7000122070312,1452.4000244140625
2023-04-05,2020.9000244140625,24.96299934387207,3.997999906539917,2315.5,2297.0,168.39999389648438,73.4000015258789,652.75,1511.0,682.0,80.61000061035156,84.98999786376953,2.1549999713897705,2.8201000690460205,2.7309999465942383,282.20001220703125,81.06999969482422,180.14999389648438,22.950000762939453,2903.0,384.0,997.5,1422.0
2023-04-06,2011.9000244140625,25.024999618530273,4.026000022888184,2325.0,2297.0,171.0749969482422,74.1500015258789,643.5,1492.5,675.5,80.69999694824219,85.12000274658203,2.010999917984009,2.8132998943328857,2.6605000495910645,275.5,83.19999694824219,183.60000610351562,23.610000610351562,2919.0,384.8999938964844,1006.9000244140625,1459.0999755859375
2023-04-10,1989.0999755859375,24.84600067138672,3.9865000247955322,2324.75,2297.0,171.375,73.375,654.0,1487.25,678.5,79.73999786376953,84.18000030517578,2.171999931335449,2.8078999519348145,2.6814000606536865,277.5,82.44999694824219,182.60000610351562,23.559999465942383,2922.0,382.70001220703125,993.0999755859375,1404.300048828125
2023-04-11,2004.800048828125,25.131000518798828,4.024499893188477,2295.25,2297.0,172.3000030517578,73.05000305175781,651.0,1497.25,674.0,81.52999877929688,85.61000061035156,2.186000108718872,2.8652000427246094,2.6682000160217285,284.8999938964844,82.75,190.5,24.3700008392334,2985.0,385.20001220703125,995.5999755859375,1440.300048828125
2023-04-12,2010.9000244140625,25.40399932861328,4.084499835968018,2316.0,2297.0,174.27499389648438,72.30000305175781,656.0,1504.25,679.5,83.26000213623047,87.33000183105469,2.0929999351501465,2.8726999759674072,2.7030999660491943,278.1000061035156,82.44999694824219,190.25,24.049999237060547,2954.0,387.5,1018.0,1452.5999755859375
2023-04-13,2041.300048828125,25.874000549316406,4.124000072479248,2365.75,2297.0,175.5,71.5999984741211,652.25,1501.0,667.0,82.16000366210938,86.08999633789062,2.006999969482422,2.831700086593628,2.672800064086914,280.3999938964844,83.3499984741211,196.10000610351562,24.040000915527344,3002.0,411.3999938964844,1056.0999755859375,1492.300048828125
2023-04-14,2002.199951171875,25.423999786376953,4.107500076293945,2379.0,2297.0,174.75,71.75,666.25,1500.5,682.5,82.5199966430664,86.30999755859375,2.114000082015991,2.835900068283081,2.63919997215271,274.8500061035156,82.86000061035156,193.39999389648438,24.100000381469727,2984.0,419.29998779296875,1044.5999755859375,1493.0
2023-04-17,1994.199951171875,25.05299949645996,4.065999984741211,2377.75,2297.0,175.75,71.875,676.5,1517.0,696.5,80.83000183105469,84.76000213623047,2.2750000953674316,2.7739999294281006,2.6147000789642334,272.8500061035156,83.30000305175781,201.0,24.440000534057617,3003.0,427.5,1050.4000244140625,1557.199951171875
2023-04-18,2007.4000244140625,25.24799919128418,4.0894999504089355,2428.75,2297.0,176.47500610351562,78.82499694824219,677.5,1519.25,698.0,80.86000061035156,84.7699966430664,2.365999937057495,2.7509000301361084,2.599900007247925,274.1000061035156,84.55000305175781,205.25,24.540000915527344,3054.0,403.5,1087.9000244140625,1639.5999755859375
2023-04-19,1995.199951171875,25.365999221801758,4.072000026702881,2442.5,2297.0,175.4250030517578,78.7750015258789,672.25,1506.5,681.75,79.16000366210938,83.12000274658203,2.2219998836517334,2.6454999446868896,2.5576999187469482,271.8500061035156,83.23999786376953,202.5500030517578,24.3700008392334,3079.0,399.8999938964844,1096.699951171875,1615.5
2023-04-20,2007.5999755859375,25.368000030517578,4.021999835968018,2422.25,2297.0,174.10000610351562,76.82499694824219,663.75,1497.5,667.75,77.29000091552734,81.0999984741211,2.249000072479248,2.586400032043457,2.4948999881744385,274.3999938964844,79.23999786376953,195.89999389648438,25.25,3087.0,398.5,1098.699951171875,1585.4000244140625
2023-04-21,1979.5,25.05299949645996,3.9800000190734863,2386.75,2297.0,173.97500610351562,77.0250015258789,663.25,1483.5,661.75,77.87000274658203,81.66000366210938,2.2330000400543213,2.601599931716919,2.488600015640259,275.3500061035156,78.41000366210938,194.1999969482422,24.829999923706055,3171.0,398.1000061035156,1129.800048828125,1604.0999755859375
2023-04-24,1989.0999755859375,25.305999755859375,3.953000068664551,2375.25,2297.0,174.3000030517578,77.69999694824219,651.25,1465.25,643.5,78.76000213623047,82.7300033569336,2.2730000019073486,2.6317999362945557,2.5309998989105225,278.1499938964844,78.9800033569336,196.75,25.90999984741211,3203.0,382.6000061035156,1088.800048828125,1531.0999755859375
2023-04-25,1994.0,24.87700080871582,3.8459999561309814,2329.25,2297.0,174.3000030517578,76.875,646.5,1445.25,638.75,77.06999969482422,80.7699966430664,2.306999921798706,2.588599920272827,2.4511001110076904,286.29998779296875,77.0,192.4499969482422,26.649999618530273,3149.0,363.70001220703125,1089.300048828125,1477.5999755859375
2023-04-26,1985.699951171875,24.871000289916992,3.8499999046325684,2318.5,2297.0,174.52499389648438,78.2750015258789,641.5,1436.0,627.25,74.30000305175781,77.69000244140625,2.117000102996826,2.5494000911712646,2.372999906539917,276.29998779296875,76.51000213623047,195.85000610351562,26.510000228881836,3176.0,349.0,1097.0999755859375,1505.0999755859375
2023-04-27,1989.9000244140625,24.982999801635742,3.864500045776367,2311.5,2297.0,175.4499969482422,78.125,627.0,1426.75,614.75,74.76000213623047,78.37000274658203,2.3550000190734863,2.5327999591827393,2.3541998863220215,270.1000061035156,78.62999725341797,192.10000610351562,26.989999771118164,3150.0,353.29998779296875,1091.300048828125,1500.4000244140625
2023-04-28,1990.0999755859375,24.999000549316406,3.869999885559082,2359.75,2297.0,175.1750030517578,79.6500015258789,636.0,1444.25,619.75,76.77999877929688,79.54000091552734,2.4100000858306885,2.578000068664551,2.378700017929077,267.54998779296875,79.02999877929688,189.85000610351562,26.989999771118164,3174.0,351.79998779296875,1088.199951171875,1517.9000244140625
2023-05-01,1983.4000244140625,25.009000778198242,3.9170000553131104,2390.75,2297.0,164.875,79.30000305175781,639.5,1454.75,603.75,75.66000366210938,79.30999755859375,2.318000078201294,2.5504000186920166,2.3822999000549316,271.8999938964844,79.54000091552734,189.25,25.540000915527344,3171.0,341.0,1062.800048828125,1454.800048828125
